"""wanzleben",52.0592898,11.4431958
bortfeld,52.2930655,10.4036581
berlin,52.5170365,13.3888599
garmisch,47.4938417,11.0829
frankfurt am main,50.1106444,8.6820917
"frankfurt oder""",52.3412273,14.549452
wanzleben,52.0592898,11.4431958
frankfurt oder,52.3412273,14.549452
kiel,54.3227085,10.135555
hamburg,53.5437641,10.0099133
hannover,52.3744779,9.7385532
bremen,53.0758196,8.8071646
schwerin,53.6288297,11.4148038
potsdam,52.4009309,13.0591397
dresden,51.0493286,13.7381437
erfurt,50.9777974,11.0287364
saarbrücken,49.234362,6.996379
mainz,50.0012314,8.2762513
düsseldorf,51.2254018,6.7763137
wiesbaden,50.0820384,8.2416556
stuttgart,48.7784485,9.1800132
münchen,48.1371079,11.5753822
baden-baden,48.7580777,8.2415239
halberstadt,51.8953514,11.0520563
testtown,1.0,1.0
fürth,49.477263,10.989616
coburg,50.258112,10.964463
greifswald,54.095791,13.3815238
domersleben,52.09576625,11.436459809428019
bielefeld,52.0191005,8.531007
gelsenkirchen,51.5110321,7.0960124
halle,51.4825041,11.9705452
cottbus,51.7567447,14.3357307
bonn,50.735851,7.10066
boltenhagen,53.984627599999996,11.191415837760566
buxtehude,53.4767351,9.7003941
bad schwartau,53.9196435,10.6978692
oberkirch,48.5307122,8.0783998
bad salzungen,50.812318,10.2320784
wildeshausen,52.897103,8.4364342
schifferstadt,49.3865825,8.3737948
mössingen,48.4073606,9.0646686
blieskastel,49.2370918,7.2599036
bruchköbel,50.1799501,8.9230068
greiz,50.7783814,12.0763533
kleinmachnow,52.4064167,13.2236601
schwanewede,53.2296458,8.5921708
glauchau,50.8199031,12.5397873
spremberg,51.5714513,14.3804302
hagen,51.3582945,7.473296
stadthagen,52.3289688,9.2053496
apolda,51.0227878,11.5129742
karben,50.2313417,8.7717673
neusäß,48.3928722,10.8354535
laupheim,48.2305342,9.8771587
alfter,50.7370665,7.0093699
eisenhüttenstadt,52.1448863,14.6294413
quedlinburg,51.7855428,11.1519933
bedburg,50.9976706,6.576634
freudenstadt,48.4637727,8.4111727
syke,52.9131332,8.8198737
rathenow,52.6063876,12.3382608
ditzingen,48.8263983,9.0658446
fulda,50.5521486,9.676511
nürnberg,49.453872,11.077298
erlangen,49.5981187,11.003645
innsbruck,47.2654296,11.3927685
oldenburg,53.1389753,8.2146017
plau am see,53.4600943,12.2631689
heidelberg,49.4093582,8.694724
schönebeck,51.2672309,7.1798306
zwickau,50.7185043,12.4939267
marburg,50.8117327,8.7757742
starnberg,48.0001038,11.3508972
vila real,39.9372616,-0.1004465
wolfsburg,52.4205588,10.7861682
lörrach,47.6120896,7.6607218
hof,50.3219015,11.9178807
stettin,53.4301818,14.5509623
bautzen,51.1813907,14.4275735
gotha,50.9494849,10.7014435
bad muskau,51.5470046,14.7215146
magdeburg,52.1315889,11.6399609
schwäbisch hall,49.1123963,9.7369047
brandenburg an der havel,52.4108261,12.5497933
köln,50.938361,6.959974
braunschweig,52.2646577,10.5236066
trier,49.7596208,6.6441878
bayreuth,49.9427202,11.5763079
gießen,50.5862066,8.6742306
regensburg,49.0195333,12.0974869
sigmaringen,48.0855844,9.2178879
rostock,54.0924445,12.1286127
themar,50.5033342,10.6153216
wasungen,50.6642615,10.367141
kassel,51.3154546,9.4924096
göttingen,51.5327604,9.9352051
paderborn,51.71895955,8.764869778177559
paderborn-r,51.71895955,8.764869778177559
